Время[c],Напряжение[В]
3.0923,1.1652
3.0928,1.1652
3.0934,1.1652
3.0939,1.1702
3.0944,1.1601
3.0950,1.1652
3.0955,1.1652
3.0960,1.1652
3.0966,1.1652
3.0971,1.1652
3.0976,1.1652
3.0982,1.1601
3.0987,1.1702
3.0992,1.1652
3.0998,1.1652
3.1003,1.1652
3.1008,1.1652
3.1014,1.1652
3.1019,1.1601
3.1028,1.1702
3.1033,1.1702
3.1039,1.1652
3.1044,1.1601
3.1049,1.1652
3.1055,1.1702
3.1060,1.1652
3.1065,1.1652
3.1071,1.1652
3.1076,1.1652
3.1082,1.1652
3.1087,1.1652
3.1092,1.1601
3.1098,1.1652
3.1103,1.1652
3.1108,1.1652
3.1114,1.1702
3.1119,1.1652
3.1124,1.1702
3.1130,1.1702
3.1135,1.1652
3.1140,1.1652
3.1146,1.1652
3.1152,1.1702
3.1157,1.1652
3.1162,1.1652
3.1168,1.1652
3.1173,1.1652
3.1179,1.1652
3.1184,1.1702
3.1189,1.1652
3.1195,1.1601
3.1200,1.1601
3.1205,1.1702
3.1211,1.1652
3.1216,1.1652
3.1221,1.1702
3.1227,1.1652
3.1232,1.1601
3.1237,1.1652
3.1243,1.1652
3.1248,1.1652
3.1253,1.1652
3.1259,1.1652
3.1264,1.1652
3.1269,1.1702
3.1275,1.1652
3.1280,1.1652
3.1285,1.1702
3.1291,1.1652
3.1296,1.1702
3.1301,1.1702
3.1307,1.1652
3.1312,1.1652
3.1318,1.1702
3.1323,1.1702
3.1328,1.1652
3.1334,1.1652
3.1339,1.1652
3.1344,1.1652
3.1350,1.1652
3.1355,1.1652
3.1360,1.1652
3.1366,1.1702
3.1371,1.1702
3.1376,1.1652
3.1382,1.1652
3.1387,1.1601
3.1393,1.1652
3.1398,1.1702
3.1403,1.1652
3.1409,1.1652
3.1414,1.1702
3.1419,1.1652
3.1425,1.1652
3.1430,1.1652
3.1435,1.1702
3.1440,1.1652
3.1446,1.1652
3.1451,1.1652
3.1456,1.1652
3.1462,1.1601
3.1467,1.1702
3.1472,1.1652
3.1478,1.1652
3.1483,1.1652
3.1488,1.1601
3.1494,1.1601
3.1499,1.1601
3.1504,1.1601
3.1510,1.1601
3.1515,1.1652
3.1520,1.1601
3.1525,1.1652
3.1531,1.1601
3.1536,1.1652
3.1541,1.1652
3.1547,1.1702
3.1552,1.1652
3.1557,1.1702
3.1563,1.1702
3.1568,1.1601
3.1573,1.1652
3.1579,1.1652
3.1584,1.1652
3.1589,1.1652
3.1595,1.1601
3.1600,1.1702
3.1605,1.1652
3.1611,1.1601
3.1616,1.1652
3.1621,1.1652
3.1627,1.1601
3.1632,1.1702
3.1637,1.1652
3.1642,1.1702
3.1648,1.1652
3.1653,1.1652
3.1658,1.1652
3.1664,1.1702
3.1669,1.1652
3.1674,1.1652
3.1680,1.1652
3.1685,1.1702
3.1690,1.1652
3.1698,1.1652
3.1705,1.1652
3.1710,1.1652
3.1716,1.1652
3.1721,1.1601
3.1726,1.1601
3.1732,1.1652
3.1737,1.1652
3.1742,1.1652
3.1748,1.1652
3.1753,1.1652
3.1758,1.1702
3.1764,1.1652
3.1769,1.1652
3.1774,1.1652
3.1780,1.1652
3.1785,1.1601
3.1790,1.1601
3.1796,1.1652
3.1801,1.1702
3.1806,1.1652
3.1812,1.1652
3.1817,1.1652
3.1823,1.1652
3.1828,1.1652
3.1833,1.1652
3.1838,1.1652
3.1844,1.1652
3.1849,1.1601
3.1854,1.1652
3.1860,1.1652
3.1865,1.1652
3.1870,1.1652
3.1876,1.1652
3.1881,1.1652
3.1886,1.1601
3.1892,1.1652
3.1897,1.1601
3.1902,1.1652
3.1908,1.1652
3.1913,1.1652
3.1918,1.1652
3.1924,1.1601
3.1929,1.1601
3.1934,1.1652
3.1940,1.1601
3.1945,1.1652
3.1950,1.1601
3.1956,1.1601
3.1961,1.1652
3.1966,1.1652
3.1972,1.1601
3.1977,1.1601
3.1985,1.1652
3.1992,1.1601
3.1997,1.1551
3.2002,1.1601
3.2008,1.1652
3.2013,1.1601
3.2018,1.1652
3.2023,1.1652
3.2029,1.1601
3.2034,1.1601
3.2039,1.1652
3.2045,1.1652
3.2050,1.1601
3.2055,1.1601
3.2061,1.1652
3.2066,1.1601
3.2071,1.1652
3.2077,1.1601
3.2082,1.1601
3.2087,1.1601
3.2093,1.1551
3.2098,1.1601
3.2103,1.1652
3.2109,1.1652
3.2114,1.1652
3.2119,1.1652
3.2125,1.1601
3.2130,1.1652
3.2135,1.1601
3.2141,1.1601
3.2146,1.1601
3.2151,1.1652
3.2157,1.1601
3.2162,1.1601
3.2167,1.1601
3.2173,1.1601
3.2178,1.1601
3.2183,1.1601
3.2189,1.1601
3.2194,1.1601
3.2199,1.1551
3.2205,1.1652
3.2210,1.1652
3.2215,1.1652
3.2221,1.1652
3.2226,1.1652
3.2231,1.1601
3.2236,1.1601
3.2242,1.1601
3.2247,1.1652
3.2252,1.1652
3.2258,1.1652
3.2263,1.1601
3.2268,1.1601
3.2274,1.1652
3.2279,1.1601
3.2284,1.1601
3.2291,1.1652
3.2296,1.1601
3.2301,1.1601
3.2307,1.1601
3.2312,1.1652
3.2317,1.1601
3.2323,1.1601
3.2328,1.1601
3.2334,1.1601
3.2339,1.1601
3.2344,1.1551
3.2350,1.1601
3.2355,1.1551
3.2360,1.1551
3.2366,1.1652
3.2371,1.1551
3.2376,1.1652
3.2382,1.1601
3.2387,1.1601
3.2392,1.1551
3.2398,1.1551
3.2403,1.1601
3.2409,1.1601
3.2414,1.1601
3.2419,1.1601
3.2425,1.1652
3.2430,1.1601
3.2435,1.1601
3.2441,1.1601
3.2446,1.1551
3.2452,1.1601
3.2457,1.1601
3.2462,1.1551
3.2468,1.1601
3.2473,1.1601
3.2478,1.1601
3.2484,1.1652
3.2489,1.1601
3.2494,1.1601
3.2500,1.1601
3.2505,1.1601
3.2510,1.1652
3.2516,1.1601
3.2521,1.1601
3.2527,1.1652
3.2532,1.1601
3.2537,1.1601
3.2543,1.1551
3.2548,1.1601
3.2553,1.1652
3.2559,1.1652
3.2564,1.1652
3.2569,1.1601
3.2575,1.1551
3.2580,1.1601
3.2586,1.1601
3.2591,1.1551
3.2596,1.1601
3.2602,1.1652
3.2607,1.1601
3.2612,1.1601
3.2618,1.1601
3.2623,1.1601
3.2628,1.1601
3.2634,1.1601
3.2639,1.1601
3.2645,1.1601
3.2650,1.1601
3.2655,1.1601
3.2661,1.1601
3.2666,1.1601
3.2671,1.1551
3.2677,1.1601
3.2682,1.1601
3.2687,1.1601
3.2693,1.1601
3.2698,1.1601
3.2703,1.1551
3.2709,1.1601
3.2714,1.1601
3.2720,1.1601
3.2725,1.1652
3.2730,1.1652
3.2736,1.1551
3.2741,1.1601
3.2746,1.1601
3.2752,1.1551
3.2757,1.1551
3.2763,1.1601
3.2768,1.1601
3.2773,1.1601
3.2779,1.1601
3.2784,1.1551
3.2790,1.1601
3.2795,1.1601
3.2800,1.1601
3.2806,1.1601
3.2811,1.1551
3.2816,1.1652
3.2822,1.1601
3.2827,1.1601
3.2832,1.1652
3.2838,1.1551
3.2843,1.1601
3.2848,1.1601
3.2854,1.1601
3.2859,1.1601
3.2864,1.1601
3.2870,1.1551
3.2875,1.1601
3.2880,1.1551
3.2886,1.1601
3.2891,1.1551
3.2896,1.1601
3.2902,1.1601
3.2907,1.1601
3.2912,1.1601
3.2918,1.1652
3.2923,1.1551
3.2928,1.1601
3.2934,1.1601
3.2939,1.1601
3.2944,1.1551
3.2950,1.1601
3.2955,1.1601
3.2960,1.1601
3.2966,1.1601
3.2971,1.1601
3.2976,1.1551
3.2982,1.1601
3.2987,1.1652
3.2992,1.1551
3.2998,1.1551
3.3003,1.1601
3.3008,1.1601
3.3014,1.1601
3.3019,1.1601
3.3024,1.1601
3.3030,1.1652
3.3035,1.1601
3.3040,1.1601
3.3046,1.1601
3.3051,1.1551
3.3056,1.1601
3.3062,1.1601
3.3067,1.1601
3.3072,1.1601
3.3078,1.1601
3.3083,1.1601
3.3088,1.1601
3.3094,1.1601
3.3099,1.1601
3.3104,1.1551
3.3110,1.1601
3.3115,1.1551
3.3120,1.1601
3.3126,1.1601
3.3131,1.1601
3.3136,1.1601
3.3142,1.1601
3.3147,1.1601
3.3152,1.1601
3.3158,1.1601
3.3163,1.1551
3.3169,1.1601
3.3174,1.1551
3.3179,1.1601
3.3185,1.1601
3.3190,1.1601
3.3195,1.1551
3.3201,1.1601
3.3206,1.1601
3.3211,1.1601
3.3217,1.1652
3.3222,1.1601
3.3228,1.1601
3.3233,1.1601
3.3238,1.1601
3.3244,1.1601
3.3249,1.1601
3.3256,1.1601
3.3261,1.1601
3.3266,1.1652
3.3272,1.1601
3.3277,1.1601
3.3283,1.1551
3.3288,1.1551
3.3294,1.1601
3.3300,1.1601
3.3305,1.1551
3.3310,1.1601
3.3316,1.1601
3.3321,1.1601
3.3326,1.1601
3.3332,1.1652
3.3337,1.1551
3.3342,1.1601
3.3347,1.1601
3.3353,1.1551
3.3358,1.1601
3.3363,1.1601
3.3369,1.1601
3.3374,1.1652
3.3379,1.1601
3.3385,1.1601
3.3390,1.1601
3.3395,1.1551
3.3403,1.1601
3.3408,1.1601
3.3415,1.1601
3.3420,1.1601
3.3425,1.1551
3.3431,1.1551
3.3436,1.1601
3.3442,1.1601
3.3447,1.1601
3.3452,1.1601
3.3458,1.1601
3.3463,1.1601
3.3468,1.1601
3.3473,1.1601
3.3479,1.1601
3.3484,1.1601
3.3489,1.1551
3.3495,1.1601
3.3500,1.1601
3.3505,1.1551
3.3511,1.1551
3.3516,1.1551
3.3521,1.1601
3.3527,1.1551
3.3532,1.1601
3.3537,1.1601
3.3542,1.1601
3.3548,1.1601
3.3553,1.1652
3.3558,1.1551
3.3564,1.1601
3.3569,1.1551
3.3574,1.1551
3.3580,1.1551
3.3585,1.1551
3.3590,1.1601
3.3596,1.1601
3.3601,1.1601
3.3606,1.1601
3.3612,1.1601
3.3617,1.1601
3.3622,1.1601
3.3628,1.1551
3.3633,1.1601
3.3638,1.1551
3.3644,1.1601
3.3649,1.1601
3.3654,1.1601
3.3659,1.1601
3.3665,1.1551
3.3670,1.1601
3.3675,1.1601
3.3681,1.1601
3.3686,1.1601
3.3691,1.1601
3.3697,1.1551
3.3702,1.1601
3.3707,1.1601
3.3713,1.1551
3.3718,1.1601
3.3723,1.1601
3.3729,1.1601
3.3734,1.1551
3.3739,1.1601
3.3745,1.1601
3.3750,1.1551
3.3755,1.1551
3.3760,1.1551
3.3766,1.1551
3.3771,1.1601
3.3776,1.1601
3.3782,1.1551
3.3787,1.1601
3.3792,1.1551
3.3798,1.1601
3.3803,1.1601
3.3808,1.1601
3.3814,1.1601
3.3819,1.1551
3.3824,1.1652
3.3830,1.1551
3.3835,1.1601
3.3840,1.1601
3.3845,1.1551
3.3851,1.1601
3.3856,1.1652
3.3861,1.1551
3.3867,1.1601
3.3872,1.1601
3.3877,1.1551
3.3883,1.1601
3.3888,1.1601
3.3893,1.1601
3.3899,1.1551
3.3904,1.1601
3.3909,1.1551
3.3915,1.1551
3.3921,1.1601
3.3926,1.1551
3.3932,1.1551
3.3938,1.1601
3.3943,1.1551
3.3949,1.1601
3.3954,1.1551
3.3960,1.1551
3.3965,1.1500
3.3971,1.1601
3.3976,1.1551
3.3982,1.1601
3.3987,1.1601
3.3993,1.1601
3.3998,1.1601
3.4003,1.1551
3.4009,1.1601
3.4014,1.1601
3.4019,1.1551
3.4025,1.1551
3.4030,1.1551
3.4035,1.1551
3.4041,1.1601
3.4046,1.1551
3.4052,1.1551
3.4058,1.1551
3.4063,1.1551
3.4069,1.1551
3.4074,1.1551
3.4080,1.1601
3.4085,1.1601
3.4090,1.1551
3.4096,1.1601
3.4101,1.1601
3.4107,1.1551
3.4113,1.1551
3.4119,1.1551
3.4124,1.1551
3.4130,1.1601
3.4135,1.1500
3.4141,1.1551
3.4146,1.1601
3.4151,1.1601
3.4157,1.1551
3.4162,1.1551
3.4167,1.1551
3.4173,1.1551
3.4178,1.1500
3.4183,1.1551
3.4189,1.1551
3.4194,1.1551
3.4199,1.1551
3.4204,1.1551
3.4210,1.1551
3.4215,1.1601
3.4220,1.1551
3.4226,1.1500
3.4231,1.1551
3.4236,1.1551
3.4242,1.1551
3.4247,1.1601
3.4252,1.1551
3.4257,1.1601
3.4263,1.1551
3.4268,1.1551
3.4273,1.1500
3.4279,1.1551
3.4284,1.1601
3.4289,1.1500
3.4295,1.1500
3.4300,1.1601
3.4305,1.1551
3.4311,1.1601
3.4316,1.1551
3.4321,1.1551
3.4327,1.1551
3.4332,1.1551
3.4337,1.1551
3.4343,1.1551
3.4348,1.1551
3.4353,1.1551
3.4359,1.1500
3.4364,1.1551
3.4369,1.1551
3.4375,1.1601
3.4380,1.1601
3.4385,1.1551
3.4391,1.1601
3.4396,1.1551
3.4401,1.1551
3.4407,1.1551
3.4412,1.1551
3.4417,1.1551
3.4423,1.1551
3.4428,1.1551
3.4433,1.1500
3.4439,1.1551
3.4444,1.1500
3.4449,1.1500
3.4455,1.1551
3.4460,1.1551
3.4465,1.1500
3.4471,1.1551
3.4476,1.1551
3.4481,1.1551
3.4487,1.1551
3.4496,1.1551
3.4501,1.1500
3.4506,1.1500
3.4512,1.1551
3.4517,1.1551
3.4522,1.1551
3.4528,1.1551
3.4533,1.1551
3.4538,1.1551
3.4544,1.1551
3.4549,1.1601
3.4554,1.1551
3.4560,1.1551
3.4565,1.1551
3.4570,1.1500
3.4576,1.1551
3.4581,1.1551
3.4586,1.1551
3.4595,1.1551
3.4600,1.1500
3.4606,1.1551
3.4611,1.1500
3.4616,1.1551
3.4622,1.1551
3.4627,1.1500
3.4632,1.1500
3.4638,1.1500
3.4643,1.1551
3.4648,1.1500
3.4653,1.1551
3.4659,1.1500
3.4664,1.1551
3.4669,1.1500
3.4675,1.1500
3.4680,1.1551
3.4685,1.1551
3.4693,1.1551
3.4698,1.1551
3.4704,1.1551
3.4709,1.1551
3.4714,1.1500
3.4720,1.1500
3.4725,1.1551
3.4730,1.1500
3.4736,1.1500
3.4741,1.1500
3.4746,1.1500
3.4752,1.1551
3.4757,1.1551
3.4762,1.1551
3.4768,1.1500
3.4773,1.1500
3.4778,1.1500
3.4784,1.1551
3.4789,1.1551
3.4794,1.1500
3.4800,1.1551
3.4805,1.1500
3.4811,1.1551
3.4816,1.1500
3.4821,1.1601
3.4827,1.1500
3.4832,1.1551
3.4837,1.1500
3.4843,1.1500
3.4848,1.1500
3.4853,1.1551
3.4859,1.1551
3.4864,1.1500
3.4869,1.1500
3.4875,1.1500
3.4880,1.1551
3.4885,1.1500
3.4891,1.1551
3.4896,1.1500
3.4901,1.1500
3.4907,1.1551
3.4912,1.1500
3.4917,1.1551
3.4923,1.1500
3.4928,1.1500
3.4934,1.1551
3.4939,1.1500
3.4944,1.1551
3.4950,1.1551
3.4955,1.1551
3.4960,1.1500
3.4966,1.1450
3.4971,1.1500
3.4976,1.1500
3.4982,1.1500
3.4987,1.1500
3.4993,1.1500
3.4998,1.1500
3.5003,1.1500
3.5009,1.1500
3.5014,1.1551
3.5019,1.1500
3.5025,1.1500
3.5030,1.1551
3.5035,1.1500
3.5041,1.1551
3.5046,1.1551
3.5051,1.1500
3.5057,1.1500
3.5062,1.1601
3.5067,1.1500
3.5073,1.1500
3.5078,1.1450
3.5083,1.1551
3.5089,1.1500
3.5094,1.1500
3.5100,1.1551
3.5105,1.1551
3.5111,1.1500
3.5116,1.1500
3.5121,1.1500
3.5127,1.1500
3.5132,1.1500
3.5137,1.1500
3.5143,1.1450
3.5148,1.1500
3.5154,1.1500
3.5159,1.1500
3.5164,1.1551
3.5170,1.1500
3.5175,1.1500
3.5180,1.1500
3.5186,1.1450
3.5191,1.1500
3.5196,1.1500
3.5202,1.1500
3.5207,1.1500
3.5212,1.1450
3.5218,1.1500
3.5223,1.1500
3.5228,1.1450
3.5234,1.1500
3.5239,1.1551
3.5244,1.1500
3.5250,1.1500
3.5255,1.1500
3.5260,1.1500
3.5266,1.1450
3.5271,1.1500
3.5276,1.1500
3.5282,1.1500
3.5287,1.1500
3.5293,1.1500
3.5298,1.1500
3.5303,1.1450
3.5309,1.1500
3.5314,1.1500
3.5320,1.1500
3.5325,1.1500
3.5330,1.1500
3.5336,1.1500
3.5341,1.1500
3.5346,1.1500
3.5352,1.1500
3.5357,1.1450
3.5362,1.1500
3.5368,1.1500
3.5373,1.1450
3.5379,1.1500
3.5384,1.1500
3.5389,1.1500
3.5395,1.1500
3.5400,1.1500
3.5405,1.1500
3.5411,1.1450
3.5416,1.1500
3.5421,1.1450
3.5427,1.1450
3.5432,1.1500
3.5437,1.1500
3.5443,1.1500
3.5448,1.1450
3.5453,1.1450
3.5459,1.1450
3.5464,1.1500
3.5469,1.1500
3.5475,1.1450
3.5480,1.1500
3.5485,1.1500
3.5491,1.1450
3.5496,1.1500
3.5502,1.1450
3.5507,1.1450
3.5512,1.1500
3.5518,1.1500
3.5523,1.1500
3.5528,1.1500
3.5534,1.1500
3.5539,1.1450
3.5544,1.1500
3.5550,1.1450
3.5555,1.1500
3.5561,1.1399
3.5566,1.1450
3.5571,1.1500
3.5577,1.1500
3.5582,1.1500
3.5587,1.1500
3.5593,1.1500
3.5598,1.1500
3.5603,1.1500
3.5609,1.1500
3.5616,1.1500
3.5621,1.1450
3.5627,1.1500
3.5632,1.1500
3.5637,1.1450
3.5643,1.1450
3.5648,1.1500
3.5654,1.1500
3.5659,1.1450
3.5664,1.1450
3.5670,1.1500
3.5675,1.1500
3.5680,1.1450
3.5686,1.1450
3.5691,1.1500
3.5696,1.1450
3.5702,1.1450
3.5707,1.1450
3.5712,1.1500
3.5718,1.1450
3.5723,1.1399
3.5728,1.1500
3.5734,1.1500
3.5739,1.1500
3.5744,1.1450
3.5750,1.1500
3.5755,1.1450
3.5760,1.1500
3.5766,1.1500
3.5771,1.1500
3.5776,1.1500
3.5782,1.1500
3.5787,1.1500
3.5792,1.1450
3.5798,1.1500
3.5803,1.1450
3.5809,1.1450
3.5814,1.1450
3.5819,1.1450
3.5825,1.1450
3.5830,1.1450
3.5835,1.1450
3.5841,1.1500
3.5846,1.1450
3.5851,1.1450
3.5857,1.1450
3.5862,1.1450
3.5868,1.1450
3.5873,1.1500
3.5878,1.1450
3.5884,1.1450
3.5889,1.1450
3.5894,1.1450
3.5900,1.1450
3.5905,1.1450
3.5910,1.1450
3.5916,1.1500
3.5921,1.1500
3.5926,1.1450
3.5932,1.1450
3.5937,1.1450
3.5942,1.1450
3.5948,1.1500
3.5953,1.1450
3.5958,1.1450
3.5964,1.1450
3.5969,1.1399
3.5974,1.1450
3.5980,1.1450
3.5985,1.1450
3.5990,1.1500
3.5996,1.1450
3.6001,1.1450
3.6007,1.1450
3.6012,1.1500
3.6017,1.1450
3.6023,1.1450
3.6028,1.1500
3.6033,1.1450
3.6039,1.1500
3.6044,1.1500
3.6049,1.1500
3.6055,1.1450
3.6060,1.1450
3.6065,1.1450
3.6071,1.1450
3.6076,1.1450
3.6082,1.1450
3.6087,1.1399
3.6092,1.1500
3.6098,1.1450
3.6103,1.1500
3.6109,1.1450
3.6115,1.1450
3.6120,1.1500
3.6126,1.1450
3.6132,1.1399
3.6137,1.1450
3.6143,1.1450
3.6148,1.1450
3.6154,1.1450
3.6159,1.1450
3.6165,1.1450
3.6170,1.1450
3.6176,1.1450
3.6181,1.1450
3.6187,1.1450
3.6192,1.1450
3.6198,1.1500
3.6203,1.1450
3.6209,1.1450
3.6215,1.1500
3.6220,1.1450
3.6226,1.1450
3.6231,1.1450
3.6236,1.1450
3.6242,1.1500
3.6247,1.1450
3.6252,1.1450
3.6258,1.1500
3.6263,1.1399
3.6268,1.1450
3.6274,1.1450
3.6279,1.1450
3.6284,1.1450
3.6290,1.1450
3.6295,1.1450
3.6300,1.1450
3.6306,1.1450
3.6311,1.1450
3.6318,1.1500
3.6323,1.1450
3.6328,1.1500
3.6334,1.1500
3.6339,1.1500
3.6344,1.1500
3.6349,1.1450
3.6355,1.1399
3.6360,1.1450
3.6365,1.1450
3.6371,1.1450
3.6376,1.1450
3.6381,1.1450
3.6386,1.1450
3.6392,1.1399
3.6397,1.1450
3.6402,1.1500
3.6408,1.1450
3.6413,1.1450
3.6418,1.1450
3.6424,1.1450
3.6429,1.1450
3.6434,1.1399
3.6440,1.1450
3.6445,1.1450
3.6450,1.1450
3.6455,1.1450
3.6461,1.1450
3.6466,1.1450
3.6471,1.1450
3.6477,1.1450
3.6482,1.1450
3.6487,1.1399
3.6493,1.1450
3.6498,1.1450
3.6503,1.1450
3.6509,1.1450
3.6514,1.1450
3.6519,1.1450
3.6525,1.1500
3.6530,1.1450
3.6535,1.1450
3.6541,1.1450
3.6546,1.1450
3.6551,1.1399
3.6557,1.1450
3.6562,1.1500
3.6567,1.1500
3.6572,1.1450
3.6578,1.1450
3.6583,1.1399
3.6588,1.1450
3.6594,1.1399
3.6599,1.1450
3.6604,1.1450
3.6610,1.1450
3.6615,1.1399
3.6620,1.1450
3.6625,1.1450
3.6631,1.1450
3.6636,1.1450
3.6641,1.1450
3.6647,1.1450
3.6652,1.1399
3.6657,1.1450
3.6663,1.1450
3.6668,1.1450
3.6673,1.1450
3.6678,1.1450
3.6684,1.1450
3.6689,1.1399
3.6694,1.1450
3.6700,1.1450
3.6705,1.1450
3.6710,1.1450
3.6716,1.1450
3.6721,1.1450
3.6726,1.1450
3.6731,1.1450
3.6737,1.1500
3.6742,1.1450
3.6747,1.1450
3.6753,1.1399
3.6758,1.1450
3.6763,1.1399
3.6768,1.1450
3.6774,1.1450
3.6779,1.1450
3.6784,1.1450
3.6790,1.1450
3.6795,1.1399
3.6800,1.1399
3.6806,1.1450
3.6811,1.1450
3.6816,1.1399
3.6821,1.1450
3.6827,1.1399
3.6832,1.1450
3.6837,1.1500
3.6843,1.1450
3.6848,1.1450
3.6854,1.1399
3.6859,1.1450
3.6864,1.1450
3.6869,1.1450
3.6875,1.1450
3.6880,1.1450
3.6885,1.1450
3.6891,1.1450
3.6896,1.1450
3.6901,1.1450
3.6907,1.1450
3.6912,1.1450
3.6917,1.1450
3.6922,1.1500
3.6928,1.1399
3.6933,1.1500
3.6938,1.1450
3.6944,1.1450
3.6949,1.1450
3.6954,1.1450
3.6960,1.1450
3.6965,1.1450
3.6970,1.1450
3.6975,1.1399
3.6981,1.1399
3.6986,1.1450
3.6991,1.1399
3.6997,1.1450
3.7002,1.1399
3.7007,1.1450
3.7012,1.1450
3.7018,1.1399
3.7023,1.1450
3.7028,1.1450
3.7034,1.1450
3.7039,1.1500
3.7044,1.1500
3.7050,1.1399
3.7055,1.1399
3.7060,1.1399
3.7067,1.1399
3.7072,1.1450
3.7077,1.1450
3.7082,1.1450
3.7088,1.1450
3.7093,1.1450
3.7098,1.1450
3.7104,1.1399
3.7109,1.1450
3.7114,1.1450
3.7120,1.1450
3.7125,1.1450
3.7130,1.1450
3.7135,1.1450
3.7141,1.1450
3.7146,1.1399
3.7151,1.1450
3.7157,1.1450
3.7162,1.1450
3.7167,1.1450
3.7173,1.1450
3.7178,1.1399
3.7183,1.1399
3.7188,1.1450
3.7194,1.1450
3.7199,1.1399
3.7204,1.1450
3.7210,1.1450
3.7215,1.1450
3.7220,1.1399
3.7226,1.1399
3.7231,1.1450
3.7236,1.1450
3.7241,1.1450
3.7247,1.1450
3.7252,1.1399
3.7257,1.1399
3.7263,1.1450
3.7268,1.1450
3.7273,1.1450
3.7278,1.1450
3.7284,1.1450
3.7289,1.1399
3.7295,1.1450
3.7300,1.1399
3.7305,1.1399
3.7310,1.1399
3.7316,1.1450
3.7322,1.1399
3.7327,1.1450
3.7333,1.1450
3.7338,1.1450
3.7343,1.1450
3.7349,1.1450
3.7354,1.1450
3.7359,1.1450
3.7365,1.1450
3.7370,1.1450
3.7375,1.1450
3.7381,1.1450
3.7386,1.1450
3.7391,1.1399
3.7397,1.1399
3.7402,1.1399
3.7407,1.1450
3.7413,1.1450
3.7418,1.1450
3.7423,1.1450
3.7429,1.1450
3.7434,1.1399
3.7440,1.1399
3.7445,1.1450
3.7450,1.1450
3.7456,1.1399
3.7461,1.1399
3.7466,1.1399
3.7472,1.1450
3.7477,1.1450
3.7482,1.1399
3.7488,1.1399
3.7493,1.1450
3.7499,1.1450
3.7504,1.1450
3.7509,1.1399
3.7515,1.1399
3.7520,1.1399
3.7526,1.1399
3.7531,1.1399
3.7536,1.1399
3.7542,1.1399
3.7547,1.1450
3.7552,1.1450
3.7558,1.1450
3.7563,1.1450
3.7568,1.1399
3.7574,1.1450
3.7579,1.1450
3.7585,1.1450
3.7590,1.1399
3.7595,1.1450
3.7601,1.1399
3.7606,1.1450
3.7611,1.1399
3.7617,1.1450
3.7622,1.1450
3.7627,1.1450
3.7633,1.1450
3.7638,1.1450
3.7644,1.1399
3.7649,1.1450
3.7654,1.1399
3.7660,1.1450
3.7665,1.1450
3.7670,1.1450
3.7676,1.1450
3.7681,1.1450
3.7686,1.1450
3.7692,1.1450
3.7697,1.1450
3.7702,1.1450
3.7708,1.1450
3.7713,1.1399
3.7719,1.1450
3.7724,1.1399
3.7729,1.1399
3.7735,1.1399
3.7740,1.1399
3.7745,1.1399
3.7751,1.1399
3.7756,1.1399
3.7761,1.1450
3.7767,1.1450
3.7772,1.1399
3.7777,1.1399
3.7783,1.1349
3.7788,1.1450
3.7794,1.1450
3.7799,1.1450
3.7804,1.1399
3.7810,1.1450
3.7815,1.1450
3.7820,1.1399
3.7826,1.1450
3.7831,1.1399
3.7836,1.1450
3.7842,1.1450
3.7847,1.1399
3.7853,1.1450
3.7858,1.1399
3.7863,1.1450
3.7869,1.1450
3.7874,1.1450
3.7879,1.1450
3.7885,1.1450
3.7890,1.1399
3.7895,1.1399
3.7901,1.1450
3.7906,1.1399
3.7912,1.1450
3.7917,1.1450
3.7922,1.1450
3.7928,1.1399
3.7933,1.1399
3.7938,1.1450
3.7944,1.1399
3.7949,1.1349
3.7954,1.1450
3.7960,1.1399
3.7965,1.1450
3.7970,1.1349
3.7976,1.1399
3.7981,1.1450
3.7987,1.1399
3.7992,1.1399
3.7997,1.1399
3.8003,1.1450
3.8008,1.1399
3.8013,1.1399
3.8019,1.1450
3.8024,1.1450
3.8029,1.1399
3.8035,1.1399
3.8040,1.1450
3.8046,1.1399
3.8051,1.1399
3.8056,1.1399
3.8062,1.1399
3.8067,1.1399
3.8072,1.1450
3.8078,1.1399
3.8083,1.1450
3.8088,1.1450
3.8094,1.1450
3.8099,1.1399
3.8104,1.1399
3.8110,1.1399
3.8115,1.1399
3.8121,1.1399
3.8126,1.1399
3.8131,1.1399
3.8137,1.1399
3.8142,1.1399
3.8147,1.1450
3.8153,1.1349
3.8158,1.1450
3.8163,1.1450
3.8169,1.1399
3.8174,1.1399
3.8180,1.1450
3.8185,1.1450
3.8190,1.1399
3.8196,1.1450
3.8201,1.1399
3.8207,1.1450
3.8212,1.1450
3.8217,1.1450
3.8223,1.1399
3.8228,1.1399
3.8233,1.1450
3.8239,1.1450
3.8244,1.1399
3.8249,1.1399
3.8255,1.1450
3.8260,1.1349
3.8266,1.1399
3.8271,1.1399
3.8276,1.1450
3.8282,1.1450
3.8287,1.1450
3.8292,1.1450
3.8298,1.1450
3.8303,1.1399
3.8308,1.1450
3.8314,1.1399
3.8319,1.1399
3.8325,1.1399
3.8331,1.1399
3.8336,1.1450
3.8342,1.1399
3.8347,1.1399
3.8352,1.1399
3.8358,1.1399
3.8363,1.1399
3.8369,1.1399
3.8374,1.1399
3.8379,1.1399
3.8385,1.1399
3.8390,1.1399
3.8396,1.1399
3.8401,1.1450
3.8406,1.1399
3.8412,1.1399
3.8417,1.1399
3.8423,1.1399
3.8428,1.1399
